gene	E001	E002	E003	E004	E005	E006	E007	E008	E009	E010	E011	E012	E013	E014	E015	E016	E017	E018	E019	E020	E021	E022	E023	E024	E025	E026	E027	E028	E029	E030	E031	E032	E033	E034	E035	E036	E037	E038	E039	E040	E041	E042	E043	E044	E045	E046	E047	E048	E049	E050	E051	E052	E053	E054	E055	E056	E057	E058	E059	E061	E062	E063	E065	E066	E067	E068	E069	E070	E071	E072	E073	E074	E075	E076	E077	E078	E079	E080	E081	E082	E083	E084	E085	E086	E087	E088	E089	E090	E091	E092	E093	E094	E095	E096	E097	E098	E099	E100	E101	E102	E103	E104	E105	E106	E107	E108	E109	E110	E111	E112	E113	E114	E115	E116	E117	E118	E119	E120	E121	E122	E123	E124	E125	E126	E127	E128	E129
ENSG00000017260	5642	2245	6254	4192	2121	2993	2917	3168	4772	7519	6944	8066	4705	7644	6845	5644	3538	6508	7114	7841	2882	2088	5469	5806	5551	6484	3978	3929	2307	2663	3536	2697	3931	4459	9080	7553	5024	4919	6892	5341	7605	5054	4428	6688	8171	3035	3577	5104	6851	11523	11328	4358	3995	4492	5168	4052	4535	3877	4191	4983	3273	5677	5434	5005	5949	6400	9659	5342	6361	7264	7985	4312	3625	5480	3681	4791	2175	3465	4988	4242	6016	3466	3612	4445	5349	4662	4397	3049	2221	2975	4013	2154	4898	2657	2446	2570	3550	5268	3595	5210	3902	4477	3994	2700	5787	7502	2859	3697	6260	3871	1771	5486	5228	11738	4944	3463	4524	4242	5457	4806	5350	3073	8356	4164	3649	4315	5145
ENSG00000017427	762	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	785	0	0	2695	0	0	5449	0	3449	2540	1593	0	355	0	0	397	0	1568	1816	0	0	501	350	1639	403	962	1229	693	454	0	887	1119	2390	2479	2834	448	0	217	261	0	852	1733	625	1760	0	1461	3081	6504	2755	2627	7549	734	5923	7580	4873	2419	3707	6012	6077	7613	1070	349	3398	0	301	2851	2628	2057	327	1518	3908	3420	4821	3381	1582	0	4866	894	8668	1433	0	5595	3926	4759	5836	7015	4734	2661	2976	2202	1988	1442	7131	0	1019	550	0	13375	440	0	0	361	7056	487	2002	996	495	1660	897	324	2450
ENSG00000018625	2751	3277	2360	0	1614	3132	342	564	2980	0	2966	7718	2463	2864	336	4872	0	3536	2403	6049	0	783	2524	2955	572	0	308	0	0	386	0	0	0	0	0	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	595	1078	0	0	811	897	0	0	4533	2968	0	5807	10062	9325	7096	12025	8858	12486	9444	856	4887	2018	546	1522	0	0	4248	5116	2784	3660	1381	0	2695	4367	3470	0	3232	0	0	3663	0	3684	266	0	3660	3496	2917	5625	2934	2999	4169	13897	26143	6460	0	297	0	4509	0	0	0	2947	1402	0	2804	4134	0	0	0	0	0	1118	0	0
ENSG00000021574	5084	2616	4002	2383	3748	2308	3099	3022	4066	4031	3923	3141	4089	3985	4288	4621	2862	3752	5637	3980	3129	3228	4510	2993	4670	4470	5497	5035	3194	4058	3515	2692	3367	2870	3964	3789	4318	3783	5561	3444	4591	5175	8698	6029	4015	2664	3932	4375	3882	5114	4717	3374	4242	5174	3170	5409	3692	3238	4447	4026	4733	4638	4047	3175	4239	3889	4882	4663	4622	4324	4650	4053	3578	5474	4525	3918	4254	3700	984	5004	4250	4999	5264	4898	2944	2772	3081	2713	2511	3037	3057	2713	3633	4861	2643	3769	3188	3473	4400	3700	3858	3547	3670	2586	3429	3671	2633	3760	4378	4621	5153	3415	4608	4118	4909	4011	3872	2960	3527	4094	4329	3933	3435	2727	4122	2793	4367
ENSG00000026103	7775	4090	327	2241	1955	2273	3101	3913	3842	4131	3223	4543	5032	4974	4343	4603	5182	4321	6307	4987	3225	2026	7556	3403	9390	6716	9084	7340	2726	4692	3597	2198	4252	4714	3210	3661	11140	8071	9237	18081	18425	17133	15136	15772	7423	4367	3724	10643	12903	6269	1164	5434	4621	4155	7150	5493	4802	4617	3924	5474	3999	5540	2155	4945	4713	7833	4064	4196	5391	4796	5196	3945	5105	8324	5698	9223	4588	4355	3443	3695	3361	3537	3832	237	3580	8592	3615	3657	3225	4423	4906	3310	4224	4471	4915	2425	5982	5619	9635	7878	5596	5906	6155	3678	4979	5257	4965	4855	9680	4212	2829	4796	4660	17519	5072	3467	5322	4847	5502	2805	1842	7435	4920	8458	4649	6691	6938
ENSG00000030582	1613	1198	2170	612	2959	1652	4659	1894	2385	2517	2234	2201	3202	2244	2478	2170	1515	3315	2202	2457	1625	396	2271	618	2539	1843	2837	6089	4821	2105	4338	4478	1769	2033	2781	3441	2867	2140	2216	2514	3204	1823	4626	3387	1802	1768	2077	3882	2394	1951	2694	2389	3547	2811	3336	13739	3459	6448	13275	2419	1477	5447	1080	2115	3339	4532	3186	4516	6645	3739	5355	2898	6324	3562	6436	3376	2944	2469	1362	2746	1793	2510	2400	3123	1418	3151	1693	2102	2097	1442	1512	2804	2300	3529	1544	2789	3721	1440	5194	4079	5504	1915	2961	1071	2146	3564	2160	3046	3270	3839	5693	1926	2784	6918	8541	263	1637	1634	1816	1385	1443	5128	2409	1687	7980	1871	3242
ENSG00000032444	3419	3089	3720	2777	3451	340	4966	5381	4918	2981	3120	3814	4689	4588	3905	4082	3416	3619	3491	3592	3890	5415	3990	3340	3865	4357	4236	4038	3713	3431	3802	3029	3528	3794	4402	3679	3981	4351	4045	3891	3977	4397	6353	4200	4395	2918	3965	4559	4678	3711	4378	3937	3539	5093	1061	26719	3990	3538	11351	4494	3326	5407	3001	3046	6697	4885	5023	5984	5511	4118	4527	3689	3739	5211	4044	4509	3926	4338	2938	5306	3225	3647	4565	3969	2845	3740	3403	3352	3783	3935	3231	8181	3423	4944	3321	4102	3412	3257	5065	3818	4225	3003	5119	4081	3811	3660	3811	4082	5205	4012	5622	4385	4573	3590	4374	2744	3739	3503	4535	4061	3921	4269	3197	3341	3533	3307	4330
ENSG00000034971	1275	0	0	0	0	612	0	1909	0	0	0	0	0	1129	277	344	0	1118	332	1200	0	0	2222	0	2472	2439	0	0	0	480	0	0	0	0	0	381	803	2149	0	0	0	0	0	0	2106	0	0	0	2526	1123	1471	1512	0	0	961	1103	0	0	1348	0	0	3449	0	3117	0	2099	0	0	1767	0	0	2193	2318	6855	1827	3039	0	1070	0	0	3181	0	0	0	0	542	0	0	0	0	0	0	0	0	0	0	0	0	0	1656	2559	0	0	0	5564	2331	0	0	8111	0	1304	0	0	0	0	502	0	0	1640	1539	0	369	1839	1437	0	405	2019
ENSG00000040608	2195	1551	2155	1455	3676	3541	3666	2275	3646	2630	2390	2604	1672	2415	1938	2018	1240	2106	2472	2413	3657	2024	354	3571	506	0	1955	2609	0	1604	917	0	1701	1866	1663	2251	1526	0	1828	1697	1661	1577	2352	3739	1467	2564	2025	1905	874	1793	1967	858	2406	5036	1837	1909	2021	3988	8028	1597	2898	1554	738	1966	10058	2019	6272	4905	5039	13077	9712	1052	1818	0	1677	1525	2678	1918	1034	4683	0	2105	1938	0	1423	0	1831	1733	0	1689	1664	365	1103	1599	1422	935	3055	1406	2171	2036	1688	964	2474	3045	1291	1564	1229	0	1736	1291	3798	1845	1740	0	2295	1766	2406	1464	1662	1006	1466	1246	1631	0	2071	657	0
ENSG00000043355	26145	15282	27034	10027	3697	10011	9824	14756	11853	13192	16353	18322	12995	28662	17539	17145	2920	29298	37753	39874	14470	8079	2598	16104	3241	1777	3548	6631	0	1825	3869	2336	20791	1168	2033	3065	7671	6020	5050	2861	6724	5971	5478	6215	8216	0	4526	0	3452	412	3109	4066	10188	5117	7281	5596	4585	4938	5930	3417	2871	5521	2856	2810	12981	8362	11392	6673	19982	13402	23357	8161	7139	8932	6637	5557	5327	2169	0	11781	0	0	0	0	2015	0	1642	3452	0	1067	1602	6001	2355	3770	8564	4491	2434	6695	5443	5580	5246	4269	15704	3363	4580	5461	4291	0	5486	10096	5181	7811	7683	0	8274	4717	7443	5795	4589	2272	6325	6010	16679	3720	7487	2585	6189
ENSG00000046604	4607	2706	3390	3030	2011	1926	1936	3726	1768	1808	5349	3328	3144	5303	4714	4959	2141	6003	4637	5888	3154	2226	2077	2377	2440	2493	3446	3948	917	2090	2532	1033	2805	1805	3242	3202	0	0	2727	0	1885	1042	2147	2097	1719	948	2192	2741	1192	4217	3556	1601	1707	1598	1014	712	3585	4638	1731	1991	1109	3209	3781	3272	1425	3399	1710	2044	1969	3624	1298	1449	3884	1942	5587	4280	2021	1976	500	2022	3088	3188	3478	3466	2602	2962	2083	1930	2869	2488	2681	3175	3298	1228	1947	2934	4250	3530	4969	763	911	3111	2299	3255	1686	3664	4308	6872	1696	3368	0	2510	0	4305	4176	3326	2778	997	910	1068	3590	1311	3581	0	3731	555	1838
ENSG00000049540	0	0	0	0	0	0	0	2658	2683	1388	0	932	0	0	0	0	2492	3102	2035	1194	0	3567	2795	0	1161	6331	2641	0	0	0	0	0	0	0	5758	6335	0	0	0	0	0	0	0	0	0	0	0	0	1049	5803	8032	1473	1109	1983	13489	9535	0	0	2662	0	0	1653	7785	3772	6154	4636	5019	3756	1276	9184	9401	2664	2717	985	2401	8781	8129	2487	1321	1895	0	3611	7411	3456	2771	4820	4004	3341	2957	4396	0	3210	4922	3404	4384	8511	0	2906	6309	5062	726	5813	7200	3666	1145	1316	869	2079	2366	0	6461	1014	0	0	2137	214	0	6372	15380	0	0	0	0	3253	1086	2279	3742
ENSG00000049541	3795	1960	3320	2996	3177	2749	2391	2448	5145	4681	6217	3025	3206	3861	3287	3837	2418	4656	2979	3137	3246	3472	4311	2554	4191	4257	2582	6062	2491	2344	3491	2715	2854	1739	3003	4740	1850	3931	3779	2816	3377	2068	4208	2435	1954	1572	3782	2486	4716	4617	4499	2788	2341	3215	4530	4503	3167	3798	2897	4764	2259	784	2251	2880	3475	4577	3150	3660	3489	3375	4300	3040	4355	4023	4149	4205	2469	2146	2333	3202	2640	2244	2500	3251	2026	4384	2707	3310	3365	2198	4371	2202	3467	2149	1842	2349	5062	1927	5593	3158	5654	2306	2469	5003	3562	2662	3015	3838	2957	3982	2874	3821	3768	4752	4854	661	3032	2788	3579	3506	3394	4217	3956	3615	2732	3414	4696
ENSG00000049618	8810	6103	8456	4377	4109	3529	3824	4785	8707	11233	11379	10400	9168	12202	13134	10889	7258	10895	14737	13952	4253	3983	10639	1116	11252	10530	10268	10105	6775	4329	9668	9344	7611	9169	8554	8300	8791	9081	10618	10020	9541	13887	11996	8940	9880	7532	9221	9401	10481	10791	14875	10555	6589	7831	8563	7776	8145	9438	10781	12360	8504	10716	11960	7926	16452	11745	11864	11347	11029	14022	12036	11211	7835	12308	10249	12057	238	4351	2697	9006	3856	6949	6474	8078	8219	16921	4452	6758	6297	6376	8432	4128	4199	4094	7937	4724	1771	10936	10569	9573	10663	11007	8483	1659	10878	12046	596	8651	11524	7792	3831	12220	8539	18712	8659	8472	8539	1625	10809	9219	7444	9825	10438	9657	10776	9762	10135
ENSG00000052850	3388	3121	3641	2798	778	3227	774	3478	1527	731	2188	7834	1934	3004	12360	3017	1200	26011	10440	8737	3193	4956	1276	2727	2043	2673	1967	3222	0	0	0	796	0	1422	1725	0	2706	0	2811	0	549	8201	2468	3480	1179	0	0	0	3037	1779	1286	1740	2590	1907	2512	2365	1990	2322	3860	1543	1445	7712	1352	0	2317	2736	2946	2640	9467	3487	9320	1591	1632	5128	2344	3101	1128	2459	0	1421	0	0	793	791	0	0	2561	3256	0	1752	0	12767	2173	2270	2100	1201	7474	2361	1022	2461	3308	2011	6143	0	2284	4374	0	0	3143	0	13372	1888	0	0	0	707	793	1645	1507	0	1055	0	886	2545	3210	0	1953
ENSG00000053918	3183	3004	1983	0	5343	8178	4118	2990	0	0	1499	2859	678	3100	2549	2936	480	3090	2005	1745	2385	588	0	3241	0	0	2764	0	4218	4326	3471	3853	5786	4503	3631	4810	3018	3290	6720	5711	6329	6681	6613	6192	7267	3844	5229	3384	0	3966	4024	0	1507	1802	2080	603	555	575	0	1583	3883	3679	958	0	2055	3143	3570	0	4769	2918	3323	2589	6045	3001	9886	4544	4581	4856	0	0	3831	3857	2801	1057	2094	0	3187	1163	3765	4178	3155	7186	2121	5440	1308	4733	0	1604	7806	7842	5134	2354	5771	4244	1166	3384	7262	5723	4427	3650	3408	3161	0	0	597	0	1494	1329	0	499	0	4591	0	0	421	0	0
ENSG00000054598	13940	6487	8759	2763	8336	2989	6122	5905	2299	9930	13377	8784	11881	11862	18586	11941	6546	26295	8643	17791	6072	889	11248	5741	11207	13142	7805	7077	1809	8579	6089	1794	10912	1523	5552	4989	1586	7419	8235	3326	11869	3000	8107	11378	10663	2251	1718	703	2499	963	1057	2338	4896	1510	11636	13186	1504	1752	11551	3719	1812	2150	25735	1163	3539	26645	24500	4099	29098	17442	28350	28597	199	12418	1609	1828	2857	2317	0	3860	1486	1785	2279	22830	3871	1328	2648	8404	3966	2124	2368	2592	6513	2731	1297	1954	7508	1429	11857	12104	1867	1340	5212	1503	2236	14417	1736	3017	12578	1962	8161	6843	0	8555	15785	9428	7016	1968	8545	12099	0	1327	15322	5391	1915	1699	24032
ENSG00000055118	7279	2844	7564	2236	8007	9829	5003	7447	5569	5789	5865	7257	5520	6975	7618	7435	5303	8202	7999	7275	2916	2353	0	3871	0	0	5451	0	0	0	5704	583	5968	2620	2295	3627	6426	6082	8539	3468	5772	2307	2375	6275	6491	0	5990	5826	3033	2821	2891	1204	351	6650	3019	11429	692	0	2956	2187	2042	1800	1552	0	8496	8968	9457	12125	11595	8132	6553	5985	8917	19561	9028	11798	3658	3624	2074	5712	19073	5560	7347	1947	4859	1792	2955	3098	2816	6217	3415	2619	4970	0	2269	5391	8614	1903	3886	5940	12469	4880	10689	3013	3463	1586	11066	10096	13678	7391	12658	6697	6190	1370	0	5365	911	5389	3769	0	6513	681	2401	0	1039	0	0
ENSG00000056661	9230	7783	9150	8600	9558	8540	8742	8630	9522	9310	12431	9623	9488	9041	11347	12031	9151	14059	12369	12310	8028	9102	9057	7351	9383	9621	8707	8856	4071	6569	7221	3590	7548	6738	8190	7399	8308	8606	9337	8123	10166	8659	9117	8432	6869	3358	8770	7216	9516	8111	7673	8930	7870	8533	18977	38586	10684	14816	17931	8671	7049	8945	3395	5018	9030	9391	8665	18220	8988	9034	12996	8459	8943	8947	9739	15071	7822	8918	5198	12902	8712	8181	8192	11473	4473	17357	8693	8685	7354	7990	7854	9484	7617	8289	3622	4596	9194	7654	9151	8821	10919	8334	8625	7624	9713	8789	7229	8824	10512	8939	8411	9480	5163	12094	11163	9423	8388	8667	8155	8349	8855	7769	8703	7942	8884	8197	9938
ENSG00000057294	837	5962	4336	2876	3489	1623	1893	4598	1802	2930	13834	5635	6710	8154	7531	7288	1400	7365	4750	7959	3405	2321	5760	2726	1811	0	418	1827	380	3824	4557	1775	2123	1629	3684	2059	2720	0	1994	0	3409	2608	3846	1654	2807	1697	3283	3151	977	5103	3475	1757	245	2335	1077	1665	1377	2185	1839	1809	2079	3113	5767	5628	6767	2447	4326	1756	6005	2624	5224	4178	9503	3124	7913	6882	1902	2657	1134	2438	6760	4891	4422	2648	5594	5050	2642	2197	4269	5291	2933	5333	6554	2954	2805	3701	6967	4917	1518	9392	7833	6644	6666	6776	2880	3023	5519	2948	6184	3273	1927	2837	0	0	7208	1244	2379	1312	2883	2619	3078	5949	3195	0	2534	0	0
ENSG00000066926	3321	2325	2266	1529	2115	1281	1759	2255	2113	3724	3957	2595	2369	2552	2598	2132	2061	2382	2583	1999	1671	1712	2403	1742	2262	2112	2391	2694	1342	1779	1786	2462	1908	2726	1646	2947	1948	2497	2134	1927	2798	2522	3653	2891	2954	2777	1880	2141	2711	2384	3004	2862	1849	2459	3763	2232	1803	2010	2278	2062	1698	2522	1754	3717	2592	8340	7775	1856	3385	4433	3761	5368	2277	2425	2867	2178	1401	1994	1473	2372	2236	1707	1609	1983	1622	1986	1750	1817	1364	1772	3080	1119	2157	2165	1708	1983	1888	1645	2525	2951	2581	1713	1603	1808	2383	2343	2354	5347	2891	1988	2826	3350	2553	1812	5327	2149	2622	2393	2519	2027	6830	1578	2647	1997	1966	1714	2154
ENSG00000067082	12983	4625	6449	5897	7962	7268	5785	6954	5779	6016	14808	7227	10687	8518	8741	7377	7385	8539	7594	7903	5236	5886	12297	4529	11636	10920	12903	7640	6545	14680	11534	7732	6670	10632	7578	7724	11687	12776	8545	13957	13448	13530	13374	14757	12821	8443	9293	11855	12686	8576	10184	11062	10914	8399	13723	9584	9578	11800	10608	11129	9732	14314	11252	7913	13255	11595	7987	8498	11958	9935	13518	8899	12540	12724	11432	12999	8185	8778	7350	11575	13947	7773	7721	6693	7712	9048	7993	8564	6873	7406	5874	7711	9227	6886	6915	7653	12202	11287	11915	12331	12242	9417	11937	10331	12952	12126	7575	12834	13952	10625	6861	12233	8963	9376	9181	8393	10341	8806	11479	9671	5028	11673	12189	10992	10939	8774	13037
ENSG00000067955	4108	3115	3734	3433	3459	1287	3552	3226	3721	5199	3058	3682	4704	4007	5535	3969	3824	3361	4432	3656	2827	2440	5273	2556	5180	5172	5866	3344	2320	2904	3034	3266	4436	3768	3565	4335	3383	3957	4670	4902	8352	6117	5352	4564	5735	2230	3862	4056	1788	4610	6306	4354	2827	3865	10841	9467	3684	4606	3896	4501	4502	4829	2506	3805	3401	4653	3875	5076	5143	3807	4391	2839	3539	4691	4270	3678	3626	2693	476	3178	3601	3855	3294	4616	4019	4138	2637	2788	2374	3247	5333	3335	3853	2989	3022	4699	5150	4139	5405	2699	4629	3258	4484	3834	2711	4604	3698	4892	3804	4455	3194	3831	8091	4870	4032	3843	3438	3804	3338	3731	3293	3123	5768	3262	4599	3598	5721
ENSG00000068028	7233	3950	2049	833	2392	2189	2043	2226	3808	4753	4872	1695	8648	2577	1847	1521	4470	8608	1738	7855	1869	4422	8750	1462	8854	7999	3261	1384	5918	6535	6029	5493	5958	9124	9024	7820	7331	6216	8238	8703	8230	10190	8403	8335	8722	5957	6906	8824	8614	9406	9200	8660	1400	4119	43900	56474	7923	16759	11134	10019	5946	9497	2837	6254	6465	7394	11662	2040	8151	8800	1691	5987	9670	11027	8613	7699	7557	2542	3334	637	8049	6445	6773	6218	2761	7530	6386	8271	7344	6783	9468	2019	2159	6212	1812	1561	6396	1323	9331	7778	9869	8351	9907	6663	11698	8452	6258	10668	10082	5981	13611	4372	8440	8981	10874	4903	1542	2022	1736	1226	7941	7669	8572	7663	7453	2966	8451
ENSG00000068078	3423	3201	4909	2848	6921	327	4489	6585	4962	4979	4142	7236	4441	4561	4087	4167	3707	5496	4552	4029	3826	5472	0	3830	0	1672	3698	2679	0	2719	2696	2094	2993	0	3246	3244	2325	0	4474	3201	3234	3095	4638	3229	4784	0	2423	0	6906	2983	3135	2194	2953	3575	9058	25730	430	11877	18615	3737	3445	3693	1137	6524	4643	5505	5351	6738	5394	5162	5046	5799	8319	4407	5313	3267	778	3155	0	6558	0	11225	11940	3451	3361	3814	0	2535	1975	7377	3144	5022	2834	4144	2808	7303	5892	3022	4837	4891	4032	2951	6207	2967	3290	1657	5058	2735	2804	3808	20688	3611	1677	0	3908	1279	2940	2568	2285	2079	3724	2797	2381	0	1491	2215	2384
